1255.000	56.245
1256.000	56.259
1257.000	56.272
1258.000	56.288
1259.000	56.303
1260.000	56.319
1261.000	56.331
1262.000	56.355
1263.000	56.362
1264.000	56.376
1265.000	56.391
1266.000	56.407
1267.000	56.419
1268.000	56.434
1269.000	56.450
1270.000	56.468
1271.000	56.478
1272.000	56.494
1273.000	56.509
1274.000	56.522
1275.000	56.537
1276.000	56.553
1277.000	56.568
1278.000	56.581
1279.000	56.596
1280.000	56.611
1281.000	56.625
1282.000	56.640
1283.000	56.656
1284.000	56.670
1285.000	56.684
1286.000	56.699
1287.000	56.715
1288.000	56.731
1289.000	56.742
1290.000	56.759
1291.000	56.773
1292.000	56.786
1293.000	56.801
1294.000	56.817
1295.000	56.830
1296.000	56.845
1297.000	56.860
1298.000	56.876
1299.000	56.888
1300.000	56.903
1301.000	56.919
1302.000	56.932
1303.000	56.947
1304.000	56.963
1305.000	56.977
1306.000	56.991
1307.000	57.006
1308.000	57.020
1309.000	57.034
1310.000	57.049
1311.000	57.064
1312.000	57.079
1313.000	57.092
1314.000	57.108
1315.000	57.122
1316.000	57.136
1317.000	57.151
1318.000	57.166
1319.000	57.182
1320.000	57.194
1321.000	57.210
1322.000	57.224
1323.000	57.237
1324.000	57.253
1325.000	57.269
1326.000	57.281
1327.000	57.296
1328.000	57.311
1329.000	57.326
1330.000	57.339
1331.000	57.355
1332.000	57.369
1333.000	57.383
1334.000	57.398
1335.000	57.412
1336.000	57.427
1337.000	57.440
1338.000	57.456
1339.000	57.471
1340.000	57.483
1341.000	57.498
1342.000	57.514
1343.000	57.529
1344.000	57.541
1345.000	57.557
1346.000	57.572
1347.000	57.584
1348.000	57.601
1349.000	57.615
1350.000	57.630
1351.000	57.643
1352.000	57.658
1353.000	57.673
1354.000	57.686
1355.000	57.701
1356.000	57.716
1357.000	57.732
1358.000	57.744
1359.000	57.759
1360.000	57.774
1361.000	57.788
1362.000	57.802
1363.000	57.817
1364.000	57.832
1365.000	57.845
1366.000	57.861
1367.000	57.875
1368.000	57.888
1369.000	57.903
1370.000	57.918
1371.000	57.933
1372.000	57.945
1373.000	57.961
1374.000	57.976
1375.000	57.989
1376.000	58.004
1377.000	58.018
1378.000	58.036
1379.000	58.046
1380.000	58.062
1381.000	58.076
1382.000	58.089
1383.000	58.104
1384.000	58.119
1385.000	58.135
1386.000	58.146
1387.000	58.161
1388.000	58.177
1389.000	58.189
1390.000	58.204
1391.000	58.218
1392.000	58.231
1393.000	58.246
1394.000	58.261
1395.000	58.276
1396.000	58.289
1397.000	58.304
1398.000	58.319
1399.000	58.332
1400.000	58.346
1401.000	58.362
1402.000	58.377
1403.000	58.389
1404.000	58.404
1405.000	58.419
1406.000	58.432
1407.000	58.446
1408.000	58.462
1409.000	58.477
1410.000	58.488
1411.000	58.504
1412.000	58.518
1413.000	58.531
1414.000	58.545
1415.000	58.560
1416.000	58.576
1417.000	58.588
1418.000	58.604
1419.000	58.618
1420.000	58.631
1421.000	58.645
1422.000	58.661
1423.000	58.675
1424.000	58.688
1425.000	58.703
1426.000	58.718
1427.000	58.730
1428.000	58.745
1429.000	58.761
1430.000	58.776
1431.000	58.788
1432.000	58.803
1433.000	58.817
1434.000	58.829
1435.000	58.845
1436.000	58.859
1437.000	58.874
1438.000	58.887
1439.000	58.901
1440.000	58.917
1441.000	58.929
1442.000	58.944
1443.000	58.958
1444.000	58.974
1445.000	58.986
1446.000	59.000
1447.000	59.016
1448.000	59.028
1449.000	59.042
1450.000	59.057
1451.000	59.070
1452.000	59.085
1453.000	59.100
1454.000	59.114
1455.000	59.127
1456.000	59.141
1457.000	59.156
1458.000	59.169
1459.000	59.183
1460.000	59.198
1461.000	59.213
1462.000	59.225
1463.000	59.240
1464.000	59.255
1465.000	59.267
1466.000	59.281
1467.000	59.297
1468.000	59.312
1469.000	59.324
1470.000	59.338
1471.000	59.353
1472.000	59.366
1473.000	59.380
1474.000	59.395
1475.000	59.410
1476.000	59.423
1477.000	59.437
1478.000	59.452
1479.000	59.464
1480.000	59.479
1481.000	59.493
1482.000	59.509
1483.000	59.525
1484.000	59.535
1485.000	59.550
1486.000	59.563
1487.000	59.577
1488.000	59.592
1489.000	59.607
1490.000	59.619
1491.000	59.634
1492.000	59.649
1493.000	59.660
1494.000	59.675
1495.000	59.690
1496.000	59.704
1497.000	59.716
1498.000	59.731
1499.000	59.746
1500.000	59.758
1501.000	59.773
1502.000	59.787
1503.000	59.800
1504.000	59.815
1505.000	59.829
1506.000	59.844
1507.000	59.856
1508.000	59.871
1509.000	59.885
1510.000	59.898
1511.000	59.913
1512.000	59.927
1513.000	59.941
1514.000	59.954
1515.000	59.969
1516.000	59.984
1517.000	59.995
1518.000	60.010
1519.000	60.024
1520.000	60.039
1521.000	60.051
1522.000	60.066
1523.000	60.081
1524.000	60.093
1525.000	60.108
1526.000	60.122
1527.000	60.137
1528.000	60.149
1529.000	60.164
1530.000	60.178
1531.000	60.191
1532.000	60.205
1533.000	60.219
1534.000	60.235
1535.000	60.246
1536.000	60.261
1537.000	60.277
1538.000	60.288
1539.000	60.303
1540.000	60.317
1541.000	60.332
1542.000	60.344
1543.000	60.358
1544.000	60.373
1545.000	60.385
1546.000	60.400
1547.000	60.415
1548.000	60.430
1549.000	60.441
1550.000	60.456
1551.000	60.470
1552.000	60.482
1553.000	60.496
1554.000	60.512
1555.000	60.526
1556.000	60.538
1557.000	60.553
1558.000	60.566
1559.000	60.579
1560.000	60.593
1561.000	60.608
1562.000	60.623
1563.000	60.635
1564.000	60.650
1565.000	60.664
1566.000	60.676
1567.000	60.690
1568.000	60.705
1569.000	60.717
1570.000	60.732
1571.000	60.746
1572.000	60.760
1573.000	60.771
1574.000	60.786
1575.000	60.801
1576.000	60.814
1577.000	60.827
1578.000	60.842
1579.000	60.857
1580.000	60.869
1581.000	60.884
1582.000	60.898
1583.000	60.910
1584.000	60.923
1585.000	60.938
1586.000	60.952
1587.000	60.965
1588.000	60.979
1589.000	60.993
1590.000	61.005
1591.000	61.020
1592.000	61.035
1593.000	61.049
1594.000	61.062
1595.000	61.076
1596.000	61.089
1597.000	61.102
1598.000	61.116
1599.000	61.131
1600.000	61.145
1601.000	61.157
1602.000	61.172
1603.000	61.185
1604.000	61.198
1605.000	61.212
1606.000	61.226
1607.000	61.241
1608.000	61.252
1609.000	61.268
1610.000	61.282
1611.000	61.294
1612.000	61.308
1613.000	61.322
1614.000	61.334
1615.000	61.349
1616.000	61.363
1617.000	61.378
1618.000	61.390
1619.000	61.404
1620.000	61.418
1621.000	61.432
1622.000	61.444
1623.000	61.458
1624.000	61.473
1625.000	61.486
1626.000	61.499
1627.000	61.514
1628.000	61.525
1629.000	61.540
1630.000	61.554
1631.000	61.568
1632.000	61.581
1633.000	61.595
1634.000	61.609
1635.000	61.621
1636.000	61.634
1637.000	61.649
1638.000	61.663
1639.000	61.675
1640.000	61.690
1641.000	61.705
1642.000	61.716
1643.000	61.731
1644.000	61.745
1645.000	61.759
1646.000	61.770
1647.000	61.785
1648.000	61.799
1649.000	61.811
1650.000	61.825
1651.000	61.840
1652.000	61.855
1653.000	61.866
1654.000	61.880
1655.000	61.894
1656.000	61.907
1657.000	61.921
1658.000	61.935
1659.000	61.948
1660.000	61.961
1661.000	61.975
1662.000	61.989
1663.000	62.001
1664.000	62.015
1665.000	62.030
1666.000	62.044
1667.000	62.056
1668.000	62.070
1669.000	62.083
1670.000	62.096
1671.000	62.109
1672.000	62.124
1673.000	62.138
1674.000	62.150
1675.000	62.164
1676.000	62.179
1677.000	62.190
1678.000	62.205
1679.000	62.219
1680.000	62.233
1681.000	62.244
1682.000	62.259
1683.000	62.273
1684.000	62.284
1685.000	62.299
1686.000	62.312
1687.000	62.324
1688.000	62.339
1689.000	62.354
1690.000	62.367
1691.000	62.380
1692.000	62.394
1693.000	62.407
1694.000	62.419
1695.000	62.433
1696.000	62.448
1697.000	62.461
1698.000	62.474
1699.000	62.488
1700.000	62.502
1701.000	62.513
1702.000	62.527
1703.000	62.541
1704.000	62.556
1705.000	62.568
1706.000	62.582
1707.000	62.596
1708.000	62.608
1709.000	62.621
1710.000	62.635
1711.000	62.649
1712.000	62.662
1713.000	62.675
1714.000	62.689
1715.000	62.701
1716.000	62.715
1717.000	62.729
1718.000	62.743
1719.000	62.755
1720.000	62.769
1721.000	62.783
1722.000	62.794
1723.000	62.809
1724.000	62.822
1725.000	62.837
1726.000	62.848
1727.000	62.862
1728.000	62.876
1729.000	62.888
1730.000	62.902
1731.000	62.916
1732.000	62.927
1733.000	62.942
1734.000	62.956
1735.000	62.969
1736.000	62.980
1737.000	62.995
1738.000	63.010
1739.000	63.023
1740.000	63.035
1741.000	63.048
1742.000	63.062
1743.000	63.075
1744.000	63.089
1745.000	63.102
1746.000	63.114
1747.000	63.127
1748.000	63.142
1749.000	63.156
1750.000	63.167
1751.000	63.182
1752.000	63.195
1753.000	63.207
1754.000	63.221
1755.000	63.235
1756.000	63.249
1757.000	63.259
1758.000	63.274
1759.000	63.288
1760.000	63.299
1761.000	63.314
1762.000	63.328
1763.000	63.341
1764.000	63.354
1765.000	63.366
1766.000	63.381
1767.000	63.392
1768.000	63.406
1769.000	63.419
1770.000	63.434
1771.000	63.445
1772.000	63.458
1773.000	63.473
1774.000	63.485
1775.000	63.498
1776.000	63.512
1777.000	63.526
1778.000	63.538
1779.000	63.552
1780.000	63.566
1781.000	63.577
1782.000	63.591
1783.000	63.605
1784.000	63.619
1785.000	63.630
1786.000	63.645
1787.000	63.658
1788.000	63.670
1789.000	63.684
1790.000	63.697
1791.000	63.711
1792.000	63.723
1793.000	63.736
1794.000	63.750
1795.000	63.762
1796.000	63.776
1797.000	63.789
1798.000	63.804
1799.000	63.815
1800.000	63.829
1801.000	63.843
1802.000	63.855
1803.000	63.868
1804.000	63.882
1805.000	63.893
1806.000	63.907
1807.000	63.921
1808.000	63.934
1809.000	63.946
1810.000	63.959
1811.000	63.974
1812.000	63.985
1813.000	63.999
1814.000	64.013
1815.000	64.026
1816.000	64.037
1817.000	64.051
1818.000	64.065
1819.000	64.077
1820.000	64.091
1821.000	64.104
1822.000	64.118
1823.000	64.129
1824.000	64.144
1825.000	64.158
1826.000	64.169
1827.000	64.183
1828.000	64.196
1829.000	64.211
1830.000	64.222
1831.000	64.235
1832.000	64.249
1833.000	64.260
1834.000	64.274
1835.000	64.287
1836.000	64.302
1837.000	64.314
1838.000	64.326
1839.000	64.340
1840.000	64.352
1841.000	64.365
1842.000	64.379
1843.000	64.393
1844.000	64.404
1845.000	64.418
1846.000	64.431
1847.000	64.443
1848.000	64.457
1849.000	64.471
1850.000	64.484
1851.000	64.496
1852.000	64.510
1853.000	64.523
1854.000	64.533
1855.000	64.548
1856.000	64.562
1857.000	64.573
1858.000	64.587
1859.000	64.601
1860.000	64.614
1861.000	64.626
1862.000	64.640
1863.000	64.653
1864.000	64.664
1865.000	64.677
1866.000	64.691
1867.000	64.705
1868.000	64.716
1869.000	64.730
1870.000	64.744
1871.000	64.756
1872.000	64.768
1873.000	64.782
1874.000	64.796
1875.000	64.808
1876.000	64.821
1877.000	64.835
1878.000	64.846
1879.000	64.860
1880.000	64.874
1881.000	64.886
1882.000	64.898
1883.000	64.911
1884.000	64.926
1885.000	64.937
1886.000	64.951
1887.000	64.964
1888.000	64.978
1889.000	64.989
1890.000	65.003
1891.000	65.016
1892.000	65.028
1893.000	65.041
1894.000	65.055
1895.000	65.068
1896.000	65.080
1897.000	65.093
1898.000	65.106
1899.000	65.118
1900.000	65.132
1901.000	65.145
1902.000	65.159
1903.000	65.170
1904.000	65.183
1905.000	65.197
1906.000	65.208
1907.000	65.222
1908.000	65.235
1909.000	65.248
1910.000	65.259
1911.000	65.274
1912.000	65.287
1913.000	65.298
1914.000	65.311
1915.000	65.325
1916.000	65.336
1917.000	65.350
1918.000	65.363
1919.000	65.376
1920.000	65.388
1921.000	65.401
1922.000	65.415
1923.000	65.426
1924.000	65.440
1925.000	65.453
1926.000	65.466
1927.000	65.478
1928.000	65.491
1929.000	65.505
1930.000	65.516
1931.000	65.529
1932.000	65.543
1933.000	65.556
1934.000	65.567
1935.000	65.581
1936.000	65.595
1937.000	65.606
1938.000	65.619
1939.000	65.632
1940.000	65.645
1941.000	65.657
1942.000	65.670
1943.000	65.684
1944.000	65.694
1945.000	65.708
1946.000	65.722
1947.000	65.735
1948.000	65.746
1949.000	65.759
1950.000	65.773
1951.000	65.785
1952.000	65.798
1953.000	65.810
1954.000	65.824
1955.000	65.836
1956.000	65.849
1957.000	65.862
1958.000	65.873
1959.000	65.887
1960.000	65.900
1961.000	65.915
1962.000	65.926
1963.000	65.939
1964.000	65.953
1965.000	65.963
1966.000	65.977
1967.000	65.990
1968.000	66.001
1969.000	66.015
1970.000	66.028
1971.000	66.041
1972.000	66.052
1973.000	66.066
1974.000	66.079
1975.000	66.090
1976.000	66.104
1977.000	66.117
1978.000	66.131
1979.000	66.142
1980.000	66.155
1981.000	66.169
1982.000	66.179
1983.000	66.192
1984.000	66.206
1985.000	66.219
1986.000	66.230
1987.000	66.245
1988.000	66.258
1989.000	66.268
1990.000	66.282
1991.000	66.295
1992.000	66.309
1993.000	66.320
1994.000	66.333
1995.000	66.346
1996.000	66.358
1997.000	66.371
1998.000	66.385
1999.000	66.397
2000.000	66.408
2001.000	66.421
2002.000	66.435
2003.000	66.447
2004.000	66.460
2005.000	66.474
2006.000	66.486
2007.000	66.498
2008.000	66.510
2009.000	66.524
2010.000	66.535
2011.000	66.548
2012.000	66.561
2013.000	66.575
2014.000	66.586
2015.000	66.600
2016.000	66.612
2017.000	66.623
2018.000	66.637
2019.000	66.650
2020.000	66.663
2021.000	66.674
2022.000	66.687
2023.000	66.700
2024.000	66.712
2025.000	66.725
2026.000	66.739
2027.000	66.751
2028.000	66.763
2029.000	66.776
2030.000	66.789
2031.000	66.800
2032.000	66.813
2033.000	66.826
2034.000	66.839
2035.000	66.850
2036.000	66.864
2037.000	66.877
2038.000	66.889
2039.000	66.902
2040.000	66.916
2041.000	66.926
2042.000	66.939
2043.000	66.952
2044.000	66.964
2045.000	66.976
2046.000	66.989
2047.000	67.002
2048.000	67.013
2049.000	67.026
2050.000	67.039
2051.000	67.053
2052.000	67.064
2053.000	67.077
2054.000	67.090
2055.000	67.102
2056.000	67.114
2057.000	67.128
2058.000	67.140
2059.000	67.152
2060.000	67.164
2061.000	67.177
2062.000	67.188
2063.000	67.202
2064.000	67.215
2065.000	67.229
2066.000	67.240
2067.000	67.253
2068.000	67.266
2069.000	67.277
2070.000	67.289
2071.000	67.302
2072.000	67.315
2073.000	67.327
2074.000	67.340
2075.000	67.354
2076.000	67.364
2077.000	67.377
2078.000	67.390
2079.000	67.404
2080.000	67.414
2081.000	67.427
2082.000	67.441
2083.000	67.451
2084.000	67.464
2085.000	67.477
2086.000	67.490
2087.000	67.501
2088.000	67.514
2089.000	67.527
2090.000	67.538
2091.000	67.551
2092.000	67.565
2093.000	67.575
2094.000	67.588
2095.000	67.602
2096.000	67.615
2097.000	67.625
2098.000	67.638
2099.000	67.651
2100.000	67.662
2101.000	67.676
2102.000	67.689
2103.000	67.702
2104.000	67.712
2105.000	67.726
2106.000	67.738
2107.000	67.750
2108.000	67.762
2109.000	67.775
2110.000	67.789
2111.000	67.799
2112.000	67.812
2113.000	67.825
2114.000	67.837
2115.000	67.849
2116.000	67.862
2117.000	67.876
2118.000	67.886
2119.000	67.900
2120.000	67.912
2121.000	67.923
2122.000	67.937
2123.000	67.949
2124.000	67.962
2125.000	67.974
2126.000	67.986
2127.000	68.000
2128.000	68.011
2129.000	68.023
2130.000	68.036
2131.000	68.049
2132.000	68.060
2133.000	68.074
2134.000	68.085
2135.000	68.097
2136.000	68.110
2137.000	68.123
2138.000	68.135
2139.000	68.146
2140.000	68.160
2141.000	68.172
2142.000	68.183
2143.000	68.197
2144.000	68.210
2145.000	68.222
2146.000	68.234
2147.000	68.247
2148.000	68.259
2149.000	68.270
2150.000	68.284
2151.000	68.296
2152.000	68.308
2153.000	68.320
2154.000	68.333
2155.000	68.346
2156.000	68.357
2157.000	68.370
2158.000	68.382
2159.000	68.394
2160.000	68.406
2161.000	68.419
2162.000	68.432
2163.000	68.443
2164.000	68.456
2165.000	68.469
2166.000	68.479
2167.000	68.492
2168.000	68.505
2169.000	68.519
2170.000	68.530
2171.000	68.542
2172.000	68.555
2173.000	68.566
2174.000	68.579
2175.000	68.592
2176.000	68.604
2177.000	68.616
2178.000	68.628
2179.000	68.641
2180.000	68.652
2181.000	68.664
2182.000	68.677
2183.000	68.691
2184.000	68.701
2185.000	68.714
2186.000	68.727
2187.000	68.737
2188.000	68.751
2189.000	68.763
2190.000	68.776
2191.000	68.787
2192.000	68.799
2193.000	68.812
2194.000	68.823
2195.000	68.836
2196.000	68.849
2197.000	68.862
2198.000	68.873
2199.000	68.886
2200.000	68.899
2201.000	68.909
2202.000	68.922
2203.000	68.934
2204.000	68.948
2205.000	68.959
2206.000	68.972
2207.000	68.984
2208.000	68.995
2209.000	69.008
2210.000	69.021
2211.000	69.031
2212.000	69.043
2213.000	69.057
2214.000	69.070
2215.000	69.080
2216.000	69.093
2217.000	69.106
2218.000	69.116
2219.000	69.129
2220.000	69.142
2221.000	69.154
2222.000	69.166
2223.000	69.179
2224.000	69.192
2225.000	69.203
2226.000	69.215
2227.000	69.227
2228.000	69.240
2229.000	69.251
2230.000	69.264
2231.000	69.276
2232.000	69.287
2233.000	69.301
2234.000	69.312
2235.000	69.326
2236.000	69.337
2237.000	69.350
2238.000	69.362
2239.000	69.372
2240.000	69.385
2241.000	69.398
2242.000	69.411
2243.000	69.422
2244.000	69.434
2245.000	69.447
2246.000	69.457
2247.000	69.471
2248.000	69.484
2249.000	69.496
2250.000	69.507
2251.000	69.519
2252.000	69.532
2253.000	69.543
2254.000	69.556
2255.000	69.568
2256.000	69.581
2257.000	69.591
2258.000	69.604
2259.000	69.617
2260.000	69.628
2261.000	69.641
2262.000	69.653
2263.000	69.664
2264.000	69.676
2265.000	69.689
2266.000	69.702
2267.000	69.713
2268.000	69.725
2269.000	69.737
2270.000	69.748
2271.000	69.761
2272.000	69.773
2273.000	69.787
2274.000	69.797
2275.000	69.809
2276.000	69.823
2277.000	69.834
2278.000	69.846
2279.000	69.859
2280.000	69.871
2281.000	69.882
2282.000	69.895
2283.000	69.908
